year,rank_in_year,country,happiness_score,lower_whisker,upper_whisker,explained_log_gdp_per_capita,explained_social_support,explained_healthy_life_expectancy,explained_freedom,explained_generosity,explained_corruption,dystopia_plus_residual
2019,20,Belgium,6.86350011825562,6.79613399505615,6.93086624145508,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694
2019,21,United Arab Emirates,6.79080009460449,6.71103143692017,6.87056875228882,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654,2.1669659614563
2019,22,Malta,6.77279996871948,6.68860197067261,6.85699796676636,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275
2019,23,France,6.66379976272583,6.59014940261841,6.73745012283325,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,0.112607702612877,0.227303236722946,2.05319833755493
2019,24,Mexico,6.46500015258789,6.37068033218384,6.55931997299194,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244
2019,25,Taiwan Province of China,6.45539999008179,6.37868642807007,6.53211355209351,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876,2.16023874282837
2019,26,Uruguay,6.44010019302368,6.35107898712158,6.52912139892578,1.07100045681,1.42508113384247,0.856928884983063,0.594267070293427,0.132143691182137,0.193425074219704,2.16727638244629
2019,27,Saudi Arabia,6.4064998626709,6.29569387435913,6.51730585098267,1.33432853221893,1.30995011329651,0.759818136692047,0.548477470874786,0.0874406844377518,0.163322314620018,2.20311880111694
2019,28,Spain,6.40089988708496,6.31799125671387,6.48380851745605,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201
2019,29,Guatemala,6.39890003204346,6.28443956375122,6.51336050033569,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,0.170611664652824,0.0983603000640869,2.88272309303284
2019,30,Italy,6.38740015029907,6.30255556106567,6.47224473953247,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,0.170266211032867,0.0401455983519554,2.2495059967041
2019,31,Singapore,6.37709999084473,6.31191253662109,6.44228744506836,1.51958012580872,1.39545691013336,1.13781428337097,0.635317206382751,0.218770906329155,0.533162236213684,0.937031745910645
2019,32,Brazil,6.37559986114502,6.29565000534058,6.45554971694946,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553
2019,33,Slovenia,6.36339998245239,6.27747106552124,6.44932889938354,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868
2019,34,El Salvador,6.34829998016357,6.23413324356079,6.46246671676636,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722
2019,35,Kosovo,6.32520008087158,6.22285604476929,6.42754411697388,0.840481340885162,1.18396282196045,0.672709167003632,0.557280421257019,0.325286865234375,0.00855902396142483,2.73690271377563
2019,36,Panama,6.30480003356934,6.18773937225342,6.42186069488525,1.09766781330109,1.37614929676056,0.878546535968781,0.579849779605865,0.0972073078155518,0.0542305260896683,2.22117614746094
2019,37,Slovakia,6.28060007095337,6.20436096191406,6.35683917999268,1.19483768939972,1.4243311882019,0.853465259075165,0.423542529344559,0.116729773581028,0.0112914405763149,2.25642204284668
2019,38,Uzbekistan,6.25759983062744,6.15131378173828,6.3638858795166,0.696652948856354,1.43402004241943,0.716703712940216,0.693270325660706,0.363311022520065,0.280260264873505,2.07334661483765
2019,39,Chile,6.22849988937378,6.13888120651245,6.31811857223511,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388
2019,40,Bahrain,6.22730016708374,6.06681108474731,6.38778924942017,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313
2019,41,Lithuania,6.21549987792969,6.12888145446777,6.3021183013916,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565
2019,42,Trinidad and Tobago,6.19189977645874,5.96758079528809,6.41621875762939,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428
2019,43,Poland,6.1862998008728,6.11671924591064,6.25588035583496,1.16922914981842,1.31039977073669,0.868038475513458,0.557903528213501,0.0633742436766624,0.160541251301765,2.05679798126221
2019,44,Colombia,6.16340017318726,6.05269765853882,6.27410268783569,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154
2019,45,Cyprus,6.15899991989136,6.05981206893921,6.25818777084351,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491
2019,46,Nicaragua,6.13710021972656,6.01188182830811,6.26231861114502,0.620033144950867,1.27081274986267,0.803093254566193,0.560117304325104,0.212871477007866,0.174084573984146,2.49608111381531
2019,47,Romania,6.12370014190674,6.03073215484619,6.21666812896729,1.12040162086487,1.19443809986115,0.792294859886169,0.53485232591629,0.0681816190481186,0.000829568831250072,2.41274976730347
2019,48,Kuwait,6.10209989547729,5.99763631820679,6.2065634727478,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758
2019,49,Mauritius,6.10129976272583,5.9891357421875,6.21346378326416,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771
2019,50,Kazakhstan,6.05789995193481,5.97316980361938,6.14263010025024,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,0.153713792562485,0.110463686287403,2.02160263061523
2019,51,Estonia,6.02180004119873,5.95126914978027,6.09233093261719,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826,1.62992811203003
2019,52,Philippines,6.00600004196167,5.90827751159668,6.10372257232666,0.775120675563812,1.24538171291351,0.602189481258392,0.62191516160965,0.129260212182999,0.130385726690292,2.50174188613892
2019,53,Hungary,6.00040006637573,5.92303276062012,6.07776737213135,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,0.0704912394285202,0.0275481734424829,2.12184572219849
2019,54,Thailand,5.9987998008728,5.91531085968018,6.08228874206543,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707
2019,55,Argentina,5.97469997406006,5.86995410919189,6.07944583892822,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886
2019,56,Honduras,5.95319986343384,5.82436609268188,6.08203363418579,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,0.256528198719025,0.0868071019649506,2.46429538726807
2019,57,Latvia,5.94999980926514,5.88171720504761,6.01828241348267,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181
2019,58,Ecuador,5.92519998550415,5.8215537071228,6.0288462638855,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593
2019,59,Portugal,5.9109001159668,5.8067102432251,6.0150899887085,1.16880083084106,1.33953034877777,0.979315280914307,0.589895188808441,0.0530369468033314,0.0277334656566381,1.75255870819092
2019,60,Jamaica,5.88980007171631,5.65344285964966,6.12615728378296,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,0.116268493235111,0.030147785320878,2.21443653106689
2019,61,Republic of Korea,5.87239980697632,5.78599309921265,5.95880651473999,1.24530065059662,1.13356053829193,1.02254259586334,0.25935634970665,0.170303866267204,0.0945962816476822,1.94675707817078
2019,62,Japan,5.87080001831055,5.78967237472534,5.95192766189575,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,0.0357117801904678,0.181439638137817,1.4862003326416
2019,63,Peru,5.79680013656616,5.6766300201416,5.91697025299072,0.918549180030823,1.2084059715271,0.824444174766541,0.51321005821228,0.0916118174791336,0.0270326603204012,2.21349954605103
2019,64,Serbia,5.77820014953613,5.67880392074585,5.87759637832642,0.988181829452515,1.32744896411896,0.828403294086456,0.395428419113159,0.150282889604568,0.0594471469521523,2.02904009819031
2019,65,Bolivia,5.74749994277954,5.64823484420776,5.84676504135132,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188
2019,66,Pakistan,5.69329977035522,5.59879589080811,5.78780364990234,0.616799473762512,0.872979581356049,0.469933241605759,0.405421733856201,0.228705063462257,0.122592121362686,2.97687673568726
2019,67,Paraguay,5.69210004806519,5.5902624130249,5.79393768310547,0.897990822792053,1.36819756031036,0.735869646072388,0.586510062217712,0.204299241304398,0.0650773793458939,1.83412528038025
2019,68,Dominican Republic,5.68919992446899,5.552330493927,5.82606935501099,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885
2019,69,Bosnia and Herzegovina,5.67409992218018,5.58318328857422,5.76501655578613,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.00117248704191297,2.1672420501709
2019,70,Republic of Moldova,5.60750007629395,5.52464008331299,5.6903600692749,0.707916796207428,1.23731219768524,0.713299453258514,0.389571487903595,0.174049183726311,0.0143787441775203,2.37096834182739
2019,71,Tajikistan,5.55569982528687,5.49234962463379,5.61905002593994,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231
2019,72,Montenegro,5.54610013961792,5.4500880241394,5.64211225509644,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913
2019,73,Russian Federation,5.5460000038147,5.46836519241333,5.62363481521606,1.12699961662292,1.37864410877228,0.680445909500122,0.399499595165253,0.0990419164299965,0.0456993617117405,1.81571674346924
2019,74,Kyrgyzstan,5.54150009155273,5.45589208602905,5.62710809707642,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,2.06020665168762
2019,75,Belarus,5.5398998260498,5.46726226806641,5.6125373840332,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128
2019,76,North Cyprus,5.53550004959106,5.43546724319458,5.63553285598755,1.21279942989349,1.18308913707733,1.02612459659576,0.477885723114014,0.199160054326057,0.199802905321121,1.23668766021729
2019,77,Greece,5.5149998664856,5.42301368713379,5.6069860458374,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,0.0,0.0488443523645401,2.01617908477783
2019,78,Hong Kong SAR of China,5.51039981842041,5.42020273208618,5.60059690475464,1.37674605846405,1.24358427524567,1.13663065433502,0.459356516599655,0.28828090429306,0.332485437393188,0.673293113708496
2019,79,Croatia,5.50470018386841,5.43064403533936,5.57875633239746,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227
2019,80,Libya,5.48880004882813,5.36987257003784,5.60772752761841,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793
2019,81,Mongolia,5.45620012283325,5.37718629837036,5.53521394729614,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509
2019,82,Malaysia,5.38430023193359,5.28864717483521,5.47995328903198,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416
2019,83,Viet Nam,5.35349988937378,5.28725051879883,5.41974925994873,0.718092381954193,1.25307476520538,0.819133996963501,0.650835573673248,0.136488720774651,0.0898484587669373,1.68597793579102
2019,84,Indonesia,5.28560018539429,5.19212293624878,5.37907743453979,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,0.542646527290344,0.0382786132395267,1.47957348823547
2019,85,Côte d’Ivoire,5.23330020904541,5.09003305435181,5.37656736373901,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136,3.08102250099182
2019,86,Benin,5.21600008010864,5.06359195709229,5.368408203125,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509
2019,87,Maldives,5.1975998878479,5.05650854110718,5.33869123458862,0.937864303588867,1.40228760242462,0.914439558982849,0.548203647136688,0.224198251962662,0.0719064921140671,1.09867477416992
2019,88,Congo,5.1943998336792,5.04342317581177,5.34537649154663,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,2.72261953353882
2019,89,Azerbaijan,5.16480016708374,5.09777355194092,5.23182678222656,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994
2019,90,North Macedonia,5.15980005264282,5.06814765930176,5.25145244598389,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,0.18586353957653,0.0245950594544411,1.61759495735168
2019,91,Ghana,5.14799976348877,5.03307580947876,5.26292371749878,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,0.261291205883026,0.0565703809261322,2.37843728065491
2019,92,Nepal,5.13719987869263,5.0241231918335,5.25027656555176,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.300971806049347,0.127502962946892,2.01438689231873
2019,93,Türkiye,5.13180017471313,5.0537166595459,5.20988368988037,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313
2019,94,China,5.12389993667603,5.07313251495361,5.17466735839844,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358
2019,95,Turkmenistan,5.11910009384155,5.06151580810547,5.17668437957764,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617
2019,96,Bulgaria,5.10150003433228,5.01482677459717,5.18817329406738,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413
2019,97,Morocco,5.09479999542236,4.98572492599487,5.20387506484985,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236
2019,98,Cameroon,5.08489990234375,4.95299959182739,5.21680021286011,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998
2019,99,Venezuela,5.05319976806641,4.92720985412598,5.17918968200684,0.770238637924194,1.34854686260223,0.767025530338287,0.271717220544815,0.0871791541576385,0.0636247768998146,1.74484086036682
2019,100,Algeria,5.00509977340698,4.91839742660522,5.09180212020874,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115
2019,101,Senegal,4.98080015182495,4.87737274169922,5.08422756195068,0.504061818122864,0.954593420028687,0.518391907215118,0.352400898933411,0.16439713537693,0.0818659365177155,2.4051239490509
2019,102,Guinea,4.94929981231689,4.80613708496094,5.09246253967285,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,0.249490842223167,0.112204559147358,2.74072980880737
2019,103,Niger,4.90959978103638,4.75827169418335,5.0609278678894,0.108330331742764,0.703800141811371,0.298816353082657,0.435311615467072,0.208176895976067,0.13755476474762,3.0176305770874
2019,104,Lao PDR,4.88859987258911,4.80967330932617,4.96752643585205,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904
2019,105,Albania,4.88269996643066,4.77271318435669,4.99268674850464,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875
2019,106,Cambodia,4.8484001159668,4.73470687866211,4.96209335327148,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,1.66330003738403
2019,107,Bangladesh,4.83279991149902,4.75415658950806,4.91144323348999,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077
2019,108,Gabon,4.82929992675781,4.71117401123047,4.94742584228516,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0520136021077633,0.0558045394718647,1.735027551651
2019,109,South Africa,4.81409978866577,4.69645357131958,4.93174600601196,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092
2019,110,Iraq,4.78480005264282,4.63232803344727,4.93727207183838,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,0.153002068400383,0.0731649920344353,1.75217366218567
2019,111,Lebanon,4.77150011062622,4.68574237823486,4.85725784301758,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957
2019,112,Burkina Faso,4.76870012283325,4.64704847335815,4.89035177230835,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297
2019,113,Gambia,4.75059986114502,4.61895895004272,4.88224077224731,0.256990551948547,0.882678687572479,0.353247880935669,0.403419524431229,0.42598968744278,0.158093795180321,2.27021646499634
2019,114,Mali,4.72930002212524,4.60314893722534,4.85545110702515,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101
2019,115,Nigeria,4.72410011291504,4.62195205688477,4.82624816894531,0.64590185880661,0.986717939376831,0.167835935950279,0.435079455375671,0.221328124403954,0.047589935362339,2.21963548660278
2019,116,Armenia,4.67679977416992,4.56195306777954,4.7916464805603,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678
2019,117,Georgia,4.67259979248047,4.58750152587891,4.75769805908203,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.0476097352802753,0.174088075757027,1.69239830970764
2019,118,Iran,4.67239999771118,4.56287908554077,4.78192090988159,1.02932250499725,0.886271178722382,0.749053835868835,0.301195472478867,0.276978939771652,0.14265151321888,1.28696942329407
2019,119,Jordan,4.63339996337891,4.51824760437012,4.7485523223877,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,0.0914947688579559,0.151878625154495,1.26225805282593
2019,120,Mozambique,4.62360000610352,4.46820306777954,4.77899694442749,0.178741365671158,0.955202877521515,0.324223637580872,0.560775339603424,0.220422104001045,0.163064315915108,2.22121620178223
2019,121,Kenya,4.58300018310547,4.45010232925415,4.71589803695679,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,0.393902093172073,0.0672010779380798,1.6849045753479
2019,122,Namibia,4.57110023498535,4.45157241821289,4.69062805175781,0.840081989765167,1.24573814868927,0.406871169805527,0.444598972797394,0.0764544829726219,0.0543203428387642,1.50303316116333
2019,123,Ukraine,4.56069993972778,4.46331930160522,4.65808057785034,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.00965115986764431,1.25266933441162
2019,124,Liberia,4.55789995193481,4.39726543426514,4.71853446960449,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697
2019,125,State of Palestine,4.55280017852783,4.44328546524048,4.66231489181519,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,1.6939857006073
2019,126,Uganda,4.43200016021729,4.29774904251099,4.56625127792358,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706
2019,127,Chad,4.42269992828369,4.27524662017822,4.57015323638916,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718
2019,128,Tunisia,4.39219999313354,4.29484558105469,4.4895544052124,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854
2019,129,Mauritania,4.37459993362427,4.26661682128906,4.48258304595947,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301
2019,130,Sri Lanka,4.3270001411438,4.22295236587524,4.43104791641235,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869
2019,131,DR Congo,4.31099987030029,4.09736347198486,4.52463626861572,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,2.43786430358887
2019,132,Swaziland,4.30810022354126,4.16805458068848,4.44814586639404,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.0672648325562477,0.146765872836113,1.68620729446411
2019,133,Myanmar,4.30800008773804,4.22381973266602,4.39218044281006,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.56981372833252,0.187530353665352,0.681462526321411
2019,134,Comoros,4.28859996795654,4.12329339981079,4.45390653610229,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,2.17276906967163
2019,135,Togo,4.18720006942749,4.06468677520752,4.30971336364746,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337
2019,136,Ethiopia,4.18620014190674,4.10992670059204,4.26247358322144,0.315125644207001,1.00110328197479,0.483846247196198,0.412566870450974,0.227698102593422,0.117437034845352,1.62845921516418
2019,137,Madagascar,4.16559982299805,4.05281734466553,4.27838230133057,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504
2019,138,Egypt,4.15140008926392,4.08088064193726,4.22191953659058,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408
2019,139,Sierra Leone,3.92639994621277,3.80654430389404,4.04625558853149,0.240560382604599,0.747984945774078,0.203953966498375,0.382027685642242,0.257647007703781,0.0479409359395504,2.04627180099487
2019,140,Burundi,3.77530002593994,3.56534004211426,3.98526000976563,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451
2019,141,Zambia,3.75939989089966,3.64047360420227,3.87832617759705,0.536833763122559,0.89603728055954,0.363593339920044,0.491317540407181,0.250620901584625,0.0867052376270294,1.13433933258057
2019,142,Haiti,3.72079992294312,3.52193236351013,3.9196674823761,0.284734427928925,0.64667135477066,0.374366730451584,0.169297516345978,0.463909655809402,0.161935672163963,1.61991691589355
2019,143,Lesotho,3.6528000831604,3.4918429851532,3.8137571811676,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,1.44551396369934
2019,144,India,3.57329988479614,3.51900339126587,3.62759637832642,0.730576157569885,0.644198656082153,0.540570139884949,0.581142246723175,0.237072482705116,0.105587981641293,0.734130859375
2019,145,Malawi,3.53800010681152,3.40028953552246,3.67571067810059,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591
2019,146,Yemen,3.52740001678467,3.42125010490417,3.63354992866516,0.392701774835587,1.17747712135315,0.415000170469284,0.243721485137939,0.0946890115737915,0.0873521268367767,1.11647272109985
2019,147,Botswana,3.47889995574951,3.36023616790771,3.59756374359131,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735
2019,148,Tanzania,3.47620010375977,3.35230898857117,3.60009121894836,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296
2019,149,Central African Republic,3.47589993476868,3.25014138221741,3.70165848731995,0.0410720817744732,0.0,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,2.8601975440979
2019,150,Rwanda,3.31229996681213,3.20954656600952,3.41505336761475,0.343242675065994,0.52287632226944,0.572383284568787,0.604087889194489,0.235704988241196,0.485542476177216,0.548444986343384
2019,151,Zimbabwe,3.2992000579834,3.18419814109802,3.41420197486877,0.425564020872116,1.04783523082733,0.375037610530853,0.377404719591141,0.151349186897278,0.0809285789728165,0.841031074523926
2019,152,South Sudan,2.81660008430481,2.60568380355835,3.02751636505127,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,1.37875127792358
2019,153,Afghanistan,2.56690001487732,2.5055296421051,2.62827038764954,0.300705850124359,0.356433838605881,0.266051530838013,0.0,0.135234713554382,0.00122578535228968,1.50723564624786
2020,1,Finland,7.842,7.78,7.904,1.446,1.106,0.741,0.691,0.124,0.481,3.253
2020,2,Denmark,7.62,7.552,7.687,1.502,1.108,0.763,0.686,0.208,0.485,2.868
2020,3,Switzerland,7.571,7.5,7.643,1.566,1.079,0.816,0.653,0.204,0.413,2.839
2020,4,Iceland,7.554,7.438,7.67,1.482,1.172,0.772,0.698,0.293,0.17,2.967
2020,5,Netherlands,7.464,7.41,7.518,1.501,1.079,0.753,0.647,0.302,0.384,2.798
2020,6,Norway,7.392,7.323,7.462,1.543,1.108,0.782,0.703,0.249,0.427,2.58
2020,7,Sweden,7.363,7.293,7.433,1.478,1.062,0.763,0.685,0.244,0.448,2.683
2020,8,Luxembourg,7.324,7.252,7.396,1.751,1.003,0.76,0.639,0.166,0.353,2.653
2020,9,New Zealand,7.277,7.198,7.355,1.4,1.094,0.785,0.665,0.276,0.445,2.612
2020,10,Austria,7.268,7.198,7.337,1.492,1.062,0.782,0.64,0.215,0.292,2.784
2020,11,Australia,7.183,7.102,7.265,1.453,1.076,0.801,0.647,0.291,0.317,2.598
2020,12,Israel,7.157,7.09,7.224,1.376,1.074,0.788,0.509,0.208,0.119,3.083
2020,13,Germany,7.155,7.077,7.232,1.48,0.993,0.757,0.6,0.195,0.306,2.824
2020,14,Canada,7.103,7.021,7.185,1.447,1.044,0.798,0.648,0.246,0.335,2.585
2020,15,Ireland,7.085,7.006,7.164,1.644,1.092,0.753,0.606,0.238,0.367,2.384
2020,16,Costa Rica,7.069,6.96,7.179,1.134,0.966,0.722,0.673,0.105,0.083,3.387
2020,17,United Kingdom,7.064,6.99,7.138,1.423,1.062,0.757,0.58,0.34,0.306,2.596
2020,18,Czechia,6.965,6.868,7.062,1.37,1.09,0.703,0.58,0.052,0.046,3.124
2020,19,United States,6.951,6.856,7.047,1.533,1.03,0.621,0.554,0.252,0.154,2.807
2020,20,Belgium,6.834,6.767,6.901,1.463,0.998,0.747,0.489,0.088,0.187,2.862
2020,21,France,6.69,6.618,6.762,1.421,1.081,0.804,0.536,0.092,0.235,2.521
2020,22,Bahrain,6.647,6.514,6.779,1.409,0.899,0.662,0.661,0.246,0.139,2.631
2020,23,Malta,6.602,6.516,6.688,1.411,1.055,0.747,0.664,0.275,0.183,2.268
2020,24,Taiwan Province of China,6.584,6.51,6.659,1.48,0.982,0.665,0.49,0.142,0.139,2.687
2020,25,United Arab Emirates,6.561,6.484,6.637,1.555,0.86,0.594,0.67,0.236,0.223,2.422
2020,26,Saudi Arabia,6.494,6.384,6.604,1.435,0.964,0.571,0.603,0.09,0.163,2.668
2020,27,Spain,6.491,6.408,6.574,1.375,1.057,0.826,0.462,0.135,0.124,2.513
2020,28,Italy,6.483,6.395,6.572,1.393,0.94,0.798,0.379,0.133,0.047,2.794
2020,29,Slovenia,6.461,6.376,6.546,1.36,1.093,0.722,0.69,0.122,0.085,2.388
2020,30,Guatemala,6.435,6.292,6.577,0.845,0.79,0.519,0.638,0.163,0.105,3.375
2020,31,Uruguay,6.431,6.341,6.521,1.164,1.042,0.649,0.625,0.128,0.223,2.6
2020,32,Singapore,6.377,6.293,6.46,1.695,1.019,0.897,0.664,0.176,0.547,1.379
